Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O008863,C01097,Hyderabad,Electronics,Smartphone,5,5586.37,15,Debit Card,2025-12-07 07:45:49.383292220,2.0
O003796,C00991,Bangalore,Electronics,Headphones,3,93569.16,0,UPI,2025-05-26 17:42:18.649243282,4.0
O004924,C00405,Bangalore,Clothing,T-Shirt,3,20228.12,0,Cash on Delivery,2025-07-09 01:20:21.441429428,3.0
O006157,C01803,Mumbai,Sports,Running Shoes,1,71833.18,10,Debit Card,2025-08-25 09:44:52.259483964,5.0
O002922,C02015,Mumbai,Beauty,Face Cream,2,58625.8,20,Net Banking,2025-04-23 04:10:23.081538768,4.0
O004721,C01523,Bangalore,Clothing,Jacket,5,64210.66,15,UPI,2025-07-01 06:14:31.258083872,5.0
O011430,C00738,Delhi,Books,Textbook,5,82142.53,25,Cash on Delivery,2026-03-15 21:40:07.120474696,5.0
O013377,C00160,Kolkata,Home Appliances,Mixer,1,91911.42,0,Debit Card,2026-05-29 16:08:36.514434296,4.0
O014112,C02427,Mumbai,Books,Self Help,5,51101.87,20,Debit Card,2026-06-26 21:33:52.695513032,3.0
O003426,C01108,Pune,Sports,Football,3,77942.75,20,Debit Card,2025-05-12 12:41:25.605707046,2.0
O009097,C02687,Hyderabad,Clothing,T-Shirt,3,37493.03,5,UPI,2025-12-16 07:25:56.983798920,2.0
O001625,C00955,Chennai,Electronics,Headphones,4,90473.14,10,Debit Card,2025-03-04 08:46:41.466764451,5.0
O004871,C00616,Bangalore,Books,Biography,1,90931.8,25,Debit Card,2025-07-07 00:29:28.437895860,3.0
O002967,C00629,Chennai,Beauty,Face Cream,3,66605.05,15,Debit Card,2025-04-24 21:38:52.235482366,5.0
O007145,C00366,Mumbai,Electronics,Smart Watch,1,97585.89,20,Cash on Delivery,2025-10-02 08:20:57.683845588,4.0
O000352,C02328,Kolkata,Sports,Cricket Bat,4,99661.46,25,UPI,2025-01-14 11:30:11.400760050,
O009210,C01334,Mumbai,Electronics,Smart Watch,2,34347.22,25,Cash on Delivery,2025-12-20 15:34:48.859257284,5.0
O001922,C02357,Chennai,Books,Novel,1,49070.12,5,Credit Card,2025-03-15 18:30:41.882792186,3.0
O006633,C02096,Pune,Clothing,Jacket,2,94547.36,20,Net Banking,2025-09-12 16:27:31.310087340,4.0
O009973,C01778,Kolkata,Electronics,Laptop,4,73968.4,10,Debit Card,2026-01-18 22:48:28.513900924,5.0
O008154,C00970,Hyderabad,Home Appliances,Air Purifier,1,58142.46,20,Debit Card,2025-11-10 02:18:20.713380892,5.0
O001324,C00707,Hyderabad,Electronics,Laptop,1,43905.27,15,Debit Card,2025-02-20 19:21:29.125941729,5.0
O011607,C00497,Hyderabad,Electronics,Headphones,1,44736.19,0,Net Banking,2026-03-22 16:48:09.792652840,4.0
O009564,C00165,Bangalore,Clothing,Shoes,3,61877.38,15,Cash on Delivery,2026-01-03 05:50:54.203613572,4.0
O003533,C02038,Mumbai,Beauty,Shampoo,4,34242.05,15,Debit Card,2025-05-16 15:18:29.593972932,4.0
O010135,C02626,Chennai,Books,Novel,3,27637.66,25,UPI,2026-01-25 04:07:01.468097872,4.0
O002806,C02814,Coimbatore,Clothing,Jacket,2,89846.19,25,UPI,2025-04-18 17:15:37.262484166,4.0
O003705,C01573,Coimbatore,Home Appliances,Air Purifier,2,52320.72,15,Debit Card,2025-05-23 05:50:02.360157344,4.0
O007457,C00402, chennai ,Clothing,Jeans,2,71290.02,15,Cash on Delivery,2025-10-14 07:54:27.817854524,4.0
O004330,C01825,Coimbatore,Beauty,Perfume,1,16815.77,10,Debit Card,2025-06-16 05:52:20.609373958,4.0
O010160,C00596,Kolkata,Books,Novel,2,7073.69,25,Debit Card,2026-01-26 03:09:30.998066536,5.0
O009256,C01416,Kolkata,Books,Self Help,2,79653.18,15,UPI,2025-12-22 09:58:35.994399624,5.0
O005164,C02144,Hyderabad,Beauty,Perfume,1,24989.41,15,Credit Card,2025-07-18 06:32:16.929128608,5.0
O012406,C00115,Bangalore,Electronics,Laptop,3,29486.31,15,UPI,2026-04-22 09:12:36.770451360,4.0
O013032,C00390,Kolkata,Clothing,Jeans,3,82981.23,10,Debit Card,2026-05-16 10:10:13.000866720,4.0
O007483,C00792,Kolkata,Clothing,Shoes,5,48798.78,25,Debit Card,2025-10-15 07:52:15.329021936,4.0
O010898,C02499,Bangalore,Sports,Yoga Mat,3,40992.66,5,Credit Card,2026-02-23 11:20:41.122741512,5.0
O011389,C02787,Kolkata,Clothing,Shoes,5,35436.85,25,Credit Card,2026-03-14 07:52:49.891326088,3.0
O009980,C00584,Hyderabad,Beauty,Shampoo,5,56367.49,5,Net Banking,2026-01-19 05:15:34.382292152,3.0
O004217,C00254,Chennai,Home Appliances,Vacuum Cleaner,4,44677.64,15,Debit Card,2025-06-11 21:43:28.733915594,4.0
O003502,C01592,Hyderabad,Home Appliances,Mixer,5,60552.7,5,UPI,2025-05-15 10:44:12.176811788,4.0
O002885,C02097, chennai ,Sports,Football,5,38250.93,5,Cash on Delivery,2025-04-21 18:04:17.777185146,3.0
O003843,C01125,Chennai,Sports,Football,1,69568.49,0,UPI,2025-05-28 13:01:23.765584372,2.0
O002610,C01669,Kolkata,Electronics,Laptop,1,8768.89,20,Credit Card,2025-04-11 04:36:52.947529835,4.0
O007557,C00189,Hyderabad,Beauty,Face Cream,3,45664.74,10,UPI,2025-10-18 04:04:25.937729180,5.0
O012286,C01101,Delhi,Sports,Cricket Bat,2,5538.26,15,Credit Card,2026-04-17 18:36:39.026601776,3.0
O005196,C01527,Coimbatore,Electronics,Laptop,1,60430.48,20,Credit Card,2025-07-19 12:01:52.327488498,2.0
O009365,C01160,Coimbatore,Books,Biography,3,84312.92,20,Debit Card,2025-12-26 14:26:15.945063004,4.0
O004399,C02452,Hyderabad,Home Appliances,Air Purifier,2,89964.23,0,Cash on Delivery,2025-06-18 21:28:01.312087472,4.0
O000477,C01680,Coimbatore,Electronics,Headphones,3,15777.1,15,UPI,2025-01-19 06:42:39.050603373,5.0
O004238,C01535,Mumbai,Clothing,Shoes,1,40694.63,10,Debit Card,2025-06-12 17:04:46.339089272,5.0
O008399,C02919,Delhi,Home Appliances,Vacuum Cleaner,2,8367.6,10,UPI,2025-11-19 12:06:46.107073804,3.0
O008575,C00367,Chennai,Books,Self Help,2,67268.33,25,Net Banking,2025-11-26 06:19:30.798053204,4.0
O007041,C02500,Mumbai,Beauty,Perfume,2,80414.95,20,Debit Card,2025-09-28 08:29:47.639175944,4.0
O013443,C01352,Chennai,Books,Textbook,3,54806.22,10,UPI,2026-06-01 04:58:23.273551568,4.0
O009380,C00617,Pune,Clothing,Shoes,1,40897.21,15,Debit Card,2025-12-27 04:15:45.663044204,5.0
O013533,C02980,Bangalore,Electronics,Headphones,4,20576.29,15,Debit Card,2026-06-04 15:55:21.581438760,4.0
O012409,C00993,Delhi,Electronics,Laptop,5,75192.92,20,Credit Card,2026-04-22 11:58:30.714047600,5.0
O007515,C00254,Chennai,Sports,Cricket Bat,4,83202.5,25,Credit Card,2025-10-16 13:21:50.727381824,3.0
O009285,C01104,Coimbatore,Home Appliances,Vacuum Cleaner,5,23213.45,0,UPI,2025-12-23 12:42:17.449163276,3.0
O013411,C00899,Hyderabad,Books,Self Help,4,8977.78,5,UPI,2026-05-30 23:28:47.875191680,5.0
O014761,C02195,Chennai,Books,Textbook,3,10744.95,20,Net Banking,2026-07-21 19:43:22.493499568,4.0
O012623,C02458,Delhi,Home Appliances,Vacuum Cleaner,-2,17821.53,5,UPI,2026-04-30 17:12:38.690579368,5.0
O003112,C01940,Hyderabad,Books,Biography,5,58825.8,15,Cash on Delivery,2025-04-30 11:17:19.509300620,3.0
O010660,C00490,Pune,Electronics,Smartphone,1,3927.16,5,Credit Card,2026-02-14 07:59:21.597439828,4.0
O014893,C02595,Mumbai,Beauty,Skin Serum,5,41374.81,5,Debit Card,2026-07-26 21:22:56.011734112,5.0
O011596,C02579,Chennai,Sports,Football,1,22841.99,25,Cash on Delivery,2026-03-22 06:39:51.999466632,5.0
O010401,C02721,Bangalore,Clothing,Shoes,4,30613.03,0,Debit Card,2026-02-04 09:16:44.466964464,3.0
O002656,C01883,Delhi,Clothing,T-Shirt,2,46464.95,15,Debit Card,2025-04-12 23:00:40.082672178,3.0
O004059,C02608,Bangalore,Clothing,Jeans,4,68160.97,0,Net Banking,2025-06-05 20:06:07.704513634,4.0
O008139,C02171,Chennai,Books,Novel,3,65578.25,0,Cash on Delivery,2025-11-09 12:28:50.995399692,2.0
O000863,C02682,Pune,Clothing,Jacket,5,90966.8,20,UPI,2025-02-03 02:28:19.793319554,2.0
O004801,C02882,Hyderabad,Books,Self Help,3,61482.03,20,Net Banking,2025-07-04 07:58:29.753983598,5.0
O014035,C00943,Hyderabad,Home Appliances,Mixer,4,94101.65,25,Debit Card,2026-06-23 22:35:48.143209544,4.0
O008890,C01448,Chennai,Sports,Football,1,23163.87,20,UPI,2025-12-08 08:38:54.875658376,
O005136,C01320, chennai ,Sports,Cricket Bat,1,83649.45,15,Credit Card,2025-07-17 04:43:53.455563704,5.0
O010166,C01331,Hyderabad,Home Appliances,Vacuum Cleaner,1,38048.48,10,Net Banking,2026-01-26 08:41:18.885259016,3.0
O013181,C01156,Kolkata,Sports,Running Shoes,1,27799.05,10,Net Banking,2026-05-22 03:29:52.199479968,
O013877,C00858,Coimbatore,Beauty,Face Cream,3,27101.52,15,Credit Card,2026-06-17 20:58:27.113807584,1.0
O010366,C00974,Chennai,Sports,Cricket Bat,3,87786.8,25,UPI,2026-02-03 01:01:15.125008332,2.0
O002627,C02398,Delhi,Home Appliances,Air Purifier,3,74694.8,15,Credit Card,2025-04-11 20:16:58.627908527,5.0
O009717,C01227,Delhi,Home Appliances,Vacuum Cleaner,4,11324.33,5,Cash on Delivery,2026-01-09 02:51:45.327021800,5.0
O001624,C01419,Coimbatore,Sports,Football,1,95766.42,5,Credit Card,2025-03-04 07:51:23.485565704,4.0
O003215,C00596,Coimbatore,Beauty,Skin Serum,5,79399.71,5,Credit Card,2025-05-04 10:13:11.572771518,5.0
O002088,C01360,Pune,Clothing,T-Shirt,1,73772.88,25,Debit Card,2025-03-22 03:30:26.761784119,5.0
O006881,C00848,Delhi,Electronics,Laptop,5,23701.03,5,Cash on Delivery,2025-09-22 05:01:50.647376492,5.0
O008232,C00678,Hyderabad,Electronics,Smart Watch,2,1185.12,0,Debit Card,2025-11-13 02:11:43.246883124,5.0
O008661,C01484,Delhi,Clothing,Jeans,5,79222.72,5,UPI,2025-11-29 13:35:17.181145408,4.0
O006021,C00332,Pune,Electronics,Smart Watch,5,18024.73,10,Debit Card,2025-08-20 04:24:06.816454428,5.0
O011409,C00155,Mumbai,Beauty,Shampoo,3,90655.15,10,Credit Card,2026-03-15 02:18:49.515301016,4.0
O014811,C00023,Mumbai,Home Appliances,Mixer,4,73980.78,10,Debit Card,2026-07-23 17:48:21.553436896,5.0
O007636,C00856,Mumbai,Electronics,Smart Watch,3,33333.5,0,Debit Card,2025-10-21 04:53:06.452430160,4.0
O000170,C01364,Coimbatore,Books,Self Help,4,40728.61,15,UPI,2025-01-07 11:45:38.822588172,4.0
O014819,C02939,Kolkata,Clothing,Jacket,5,16616.0,5,Debit Card,2026-07-24 01:10:45.403026864,5.0
O006614,C01939,Mumbai,Beauty,Shampoo,1,87684.56,20,Debit Card,2025-09-11 22:56:49.667311152,2.0
O002914,C01366,Mumbai,Electronics,Smart Watch,5,3197.77,25,UPI,2025-04-22 20:47:59.231948796,4.0
O010428,C01856,Coimbatore,Sports,Cricket Bat,2,48440.92,5,UPI,2026-02-05 10:09:49.959330620,1.0
O008864,C00929,Mumbai,Books,Textbook,3,89018.58,25,UPI,2025-12-07 08:41:07.364490964,4.0
O004755,C02464,Hyderabad,Home Appliances,Microwave,5,65978.35,20,Cash on Delivery,2025-07-02 13:34:42.618841256,4.0
O004554,C02552,Chennai,Clothing,Jacket,4,40878.43,15,Net Banking,2025-06-24 20:19:28.397893192,4.0
O006351,C01474,Hyderabad,Electronics,Headphones,4,55566.41,20,Credit Card,2025-09-01 20:33:00.612040804,4.0
O011228,C01171,Coimbatore,Beauty,Skin Serum,3,94500.04,10,Net Banking,2026-03-08 03:29:34.918327888,4.0
O013632,C00304,Kolkata,Sports,Running Shoes,5,4826.36,5,Cash on Delivery,2026-06-08 11:10:01.720114672,1.0
O009849,C01668,Bangalore,Clothing,Shoes,1,15457.96,25,Credit Card,2026-01-14 04:31:18.845256348,5.0
O013746,C01869,Kolkata,Beauty,Skin Serum,2,28643.1,25,Credit Card,2026-06-12 20:14:11.576771784,5.0
O014375,C01608,Bangalore,Home Appliances,Vacuum Cleaner,5,13021.95,0,Credit Card,2026-07-06 23:57:41.750783384,4.0
O012683,C01068,Hyderabad,Beauty,Perfume,1,22999.61,5,Debit Card,2026-05-03 00:30:37.562504168,5.0
O000543,C00418,Kolkata,Books,Textbook,2,21539.9,20,Credit Card,2025-01-21 19:32:25.809720648,4.0
O006875,C01046,Kolkata,Books,Self Help,3,31550.52,0,Net Banking,2025-09-21 23:30:02.760184012,3.0
O009897,C01690,Mumbai,Books,Self Help,1,20211.33,10,Net Banking,2026-01-16 00:45:41.942796184,4.0
O003729,C02131,Chennai,Beauty,Face Cream,3,22267.72,5,UPI,2025-05-24 03:57:13.908927262,3.0
O014944,C01544,Bangalore,Home Appliances,Mixer,4,22153.31,20,Cash on Delivery,2026-07-28 20:23:13.052870192,3.0
O000150,C01924,Chennai,Clothing,Jeans,2,77799.22,25,UPI,2025-01-06 17:19:39.198613240,3.0
O007802,C00258,Mumbai,Beauty,Shampoo,4,96011.24,5,Debit Card,2025-10-27 13:52:51.331422096,4.0
O007654,C00927,Hyderabad,Clothing,T-Shirt,4,92485.08,25,UPI,2025-10-21 21:28:30.114007600,5.0
O002040,C02353,Mumbai,Clothing,Shoes,4,66982.49,0,Credit Card,2025-03-20 07:16:03.664244283,2.0
O003438,C01997,Coimbatore,Sports,Yoga Mat,1,76106.36,25,Debit Card,2025-05-12 23:45:01.380092006,5.0
O007954,C00509,Kolkata,Clothing,Jacket,1,20179.88,0,Cash on Delivery,2025-11-02 09:58:24.473631576,2.0
O006978,C01435,Pune,Clothing,Jeans,4,31056.5,15,Net Banking,2025-09-25 22:25:54.823654908,5.0
O010378,C00549,Mumbai,Books,Self Help,2,60976.19,25,Net Banking,2026-02-03 12:04:50.899393292,3.0
O007094,C02729,Pune,Beauty,Face Cream,3,32077.91,15,UPI,2025-09-30 09:20:40.642709512,5.0
O013638,C02632,Chennai,Books,Self Help,5,16740.89,20,Credit Card,2026-06-08 16:41:49.607307152,5.0
O011087,C01537,Coimbatore,Electronics,Headphones,4,87777.93,20,Credit Card,2026-03-02 17:32:19.569304616,5.0
O005958,C00656,Pune,Home Appliances,Air Purifier,3,85828.34,5,Net Banking,2025-08-17 18:20:14.000933396,5.0
O010131,C02929,Chennai,Beauty,Shampoo,2,3153.81,10,Credit Card,2026-01-25 00:25:49.543302884,4.0
O011460,C00898,Delhi,Books,Novel,2,36309.33,10,Credit Card,2026-03-17 01:19:06.556437096,5.0
O006187,C00046,Bangalore,Books,Self Help,5,90954.36,5,Debit Card,2025-08-26 13:23:51.695446364,5.0
O004514,C02218,Pune,Home Appliances,Mixer,2,18551.66,15,Net Banking,2025-06-23 07:27:29.149943330,5.0
O001321,C01940,Coimbatore,Books,Textbook,4,60381.22,5,Cash on Delivery,2025-02-20 16:35:35.182345489,3.0
O001685,C02013,Mumbai,Home Appliances,Air Purifier,5,15533.58,10,Credit Card,2025-03-06 16:04:40.338689246,2.0
O004193,C01582,Pune,Clothing,T-Shirt,1,36904.06,10,Cash on Delivery,2025-06-10 23:36:17.185145676,5.0
O000252,C02977,Delhi,Clothing,Jacket,1,96105.4,0,Net Banking,2025-01-10 15:20:13.280885392,1.0
O007572,C02572,Coimbatore,Clothing,Shoes,3,65709.63,20,Cash on Delivery,2025-10-18 17:53:55.655710380,5.0
O003523,C01649,Hyderabad,Electronics,Laptop,2,77919.36,0,Debit Card,2025-05-16 06:05:29.781985466,3.0
O002272,C00915,Kolkata,Electronics,Headphones,4,68791.8,10,Credit Card,2025-03-29 05:05:35.302353490,4.0
O012141,C01788,Hyderabad,Beauty,Perfume,2,87306.06,25,Cash on Delivery,2026-04-12 04:58:11.752783520,4.0
O005863,C00950,Coimbatore,Clothing,T-Shirt,1,45022.79,0,Net Banking,2025-08-14 02:46:45.787052468,3.0
O002814,C01902,Delhi,Sports,Cricket Bat,5,22946.89,5,Net Banking,2025-04-19 00:38:01.112074138,1.0
O010403,C00278,Bangalore,Beauty,Skin Serum,4,39454.04,10,Debit Card,2026-02-04 11:07:20.429361956,3.0
O012527,C01452,Kolkata,Home Appliances,Microwave,4,39807.73,0,Credit Card,2026-04-27 00:43:52.495499696,1.0
O005385,C01395,Hyderabad,Sports,Football,4,89176.24,5,Net Banking,2025-07-26 18:13:30.774051602,3.0
O008250,C00676,Pune,Beauty,Skin Serum,3,5135.43,5,Net Banking,2025-11-13 18:47:06.908460564,4.0
O001984,C00478,Mumbai,Beauty,Shampoo,3,44564.87,10,Cash on Delivery,2025-03-18 03:39:16.717114474,5.0
O004955,C01475,Chennai,Sports,Cricket Bat,3,63351.47,10,Debit Card,2025-07-10 05:54:38.858590572,4.0
O001523,C00814,Delhi,Beauty,Shampoo,2,78419.01,5,Debit Card,2025-02-28 10:46:07.384492299,5.0
O007408,C02314,Kolkata,Home Appliances,Microwave,5,36603.85,25,UPI,2025-10-12 10:44:46.739115940,1.0
O011500,C00913,Mumbai,Sports,Running Shoes,5,93171.66,5,Cash on Delivery,2026-03-18 14:11:05.804386960,4.0
O012127,C01289,Hyderabad,Electronics,Smartphone,1,76009.72,0,Cash on Delivery,2026-04-11 16:04:00.016001064,3.0
O009565,C01597,Mumbai,Clothing,Jacket,3,88424.98,20,Cash on Delivery,2026-01-03 06:46:12.184812320,5.0
O010244,C01191,Mumbai,Clothing,T-Shirt,1,76785.88,15,Credit Card,2026-01-29 08:34:41.418761248,4.0
O009239,C01398,Hyderabad,Beauty,Shampoo,3,39813.06,5,Net Banking,2025-12-21 18:18:30.314020932,5.0
O000388,C01842,Bangalore,Beauty,Skin Serum,3,1700.32,25,Credit Card,2025-01-15 20:40:58.723914927,2.0
O004111,C00872,Kolkata,Beauty,Shampoo,4,78266.44,10,Debit Card,2025-06-07 20:01:42.726848456,5.0
O010209,C01807,Pune,Sports,Cricket Bat,2,45603.63,10,Credit Card,2026-01-28 00:19:12.076805120,5.0
O014496,C02834,Mumbai,Electronics,Smart Watch,1,7743.93,10,Debit Card,2026-07-11 15:28:57.475831720,5.0
O006957,C01642,Pune,Books,Self Help,3,76348.0,20,Cash on Delivery,2025-09-25 03:04:37.218481232,1.0
O010412,C00030,Mumbai,Clothing,Jeans,3,88923.25,20,Credit Card,2026-02-04 19:25:02.260150676,1.0
O008402,C02995,Chennai,Sports,Yoga Mat,5,2113.46,20,UPI,2025-11-19 14:52:40.050670044,5.0
O012375,C00942,Hyderabad,Beauty,Skin Serum,5,86648.54,20,UPI,2026-04-21 04:38:19.353290216,5.0
O003016,C00884,Bangalore,Beauty,Shampoo,5,45659.75,20,Net Banking,2025-04-26 18:48:33.314220948,5.0
O005730,C01904,Bangalore,Clothing,Jeans,5,50990.65,5,UPI,2025-08-09 00:11:54.287619176,4.0
O013009,C01138,Delhi,Beauty,Face Cream,1,68804.34,20,Cash on Delivery,2026-05-15 12:58:19.433295552,5.0
O014264,C00748,Pune,Books,Textbook,4,62954.8,20,Debit Card,2026-07-02 17:39:25.837722512,3.0
O010264,C00664,Mumbai,Beauty,Skin Serum,4,11068.92,25,Debit Card,2026-01-30 03:00:41.042736180,3.0
O003860,C02919,Pune,Books,Biography,5,35254.78,25,Cash on Delivery,2025-05-29 04:41:29.445963064,5.0
O014230,C02664,Hyderabad,Electronics,Laptop,1,71037.74,15,Net Banking,2026-07-01 10:19:14.476965128,5.0
O010326,C02628,Coimbatore,Beauty,Shampoo,3,23818.57,5,Debit Card,2026-02-01 12:09:15.877058468,5.0
O012292,C02950,Mumbai,Electronics,Headphones,2,87765.31,20,UPI,2026-04-18 00:08:26.913794248,3.0
O011740,C02173,Coimbatore,Home Appliances,Vacuum Cleaner,3,86022.9,5,Debit Card,2026-03-27 19:23:01.292086136,5.0
O013170,C01610,Bangalore,Sports,Cricket Bat,2,78949.03,20,UPI,2026-05-21 17:21:34.406293752,5.0
O008279,C01392,Delhi,Clothing,Jeans,1,6384.41,0,Debit Card,2025-11-14 21:30:48.363224216,5.0
O000089,C00792,Delhi,Sports,Running Shoes,2,28858.42,25,UPI,2025-01-04 09:06:22.345489699,
O010821,C00826,Pune,Clothing,Shoes,5,51060.26,20,Net Banking,2026-02-20 12:22:36.570438028,4.0
O004650,C01237,Coimbatore,Electronics,Smart Watch,2,72178.7,25,Debit Card,2025-06-28 12:48:14.592972864,5.0
O005675,C02249,Bangalore,Clothing,Shoes,2,78272.3,25,Debit Card,2025-08-06 21:30:25.321688112,5.0
O001007,C02221,Kolkata,Clothing,Jeans,4,68343.29,10,Credit Card,2025-02-08 15:11:29.085939062,3.0
O003903,C00356,Kolkata,Home Appliances,Microwave,2,55947.45,0,Net Banking,2025-05-30 20:19:22.637509166,4.0
O014702,C02016,Bangalore,Electronics,Smart Watch,1,65596.98,25,Net Banking,2026-07-19 13:20:41.602773520,2.0
O002320,C01377,Chennai,Books,Biography,5,64726.96,10,UPI,2025-03-31 01:19:58.399893326,5.0
O000736,C00010,Mumbai,Clothing,T-Shirt,4,42300.03,0,Credit Card,2025-01-29 05:25:16.181078738,2.0
O005235,C02044,Pune,Sports,Yoga Mat,3,77710.21,10,UPI,2025-07-20 23:58:33.594239616,4.0
O000709,C02724,Chennai,Electronics,Headphones,4,34472.89,20,Net Banking,2025-01-28 04:32:10.688712581,4.0
O002472,C02720,Kolkata,Books,Biography,4,29629.3,10,Cash on Delivery,2025-04-05 21:25:31.542102807,5.0
O008803,C01970,Kolkata,Home Appliances,Vacuum Cleaner,3,56469.65,5,Debit Card,2025-12-05 00:27:50.511367424,5.0
O002381,C02454,Coimbatore,Beauty,Skin Serum,2,16665.24,15,Cash on Delivery,2025-04-02 09:33:15.253016868,4.0
O001494,C02668,Delhi,Home Appliances,Mixer,5,40952.66,10,Cash on Delivery,2025-02-27 08:02:25.929728648,4.0
O014324,C01171,Pune,Clothing,Jeans,1,68229.41,25,Debit Card,2026-07-05 00:57:24.709647312,3.0
O010065,C00396,Hyderabad,Clothing,Shoes,5,43475.88,20,UPI,2026-01-22 11:36:02.784185612,5.0
O012449,C01473,Bangalore,Sports,Cricket Bat,5,9439.95,25,Credit Card,2026-04-24 00:50:29.961997464,5.0
O013732,C02812,Mumbai,Electronics,Smart Watch,3,17036.96,10,Credit Card,2026-06-12 07:19:59.839989328,4.0
